"Año","Tipo de delito","tasa_media_nac","total_nac","total_Aguascalientes","total_Baja California Sur","total_Baja California","total_Campeche","total_Chiapas","total_Chihuahua","total_Ciudad de México","total_Coahuila de Zaragoza","total_Colima","total_Durango","total_Guanajuato","total_Guerrero","total_Hidalgo","total_Jalisco","total_México","total_Michoacán de Ocampo","total_Morelos","total_Nayarit","total_Nuevo León","total_Oaxaca","total_Puebla","total_Querétaro","total_Quintana Roo","total_San Luis Potosí","total_Sinaloa","total_Sonora","total_Tabasco","total_Tamaulipas","total_Tlaxcala","total_Veracruz de Ignacio de la Llave","total_Yucatán","total_Zacatecas","tasa_Aguascalientes","tasa_Baja California Sur","tasa_Baja California","tasa_Campeche","tasa_Chiapas","tasa_Chihuahua","tasa_Ciudad de México","tasa_Coahuila de Zaragoza","tasa_Colima","tasa_Durango","tasa_Guanajuato","tasa_Guerrero","tasa_Hidalgo","tasa_Jalisco","tasa_México","tasa_Michoacán de Ocampo","tasa_Morelos","tasa_Nayarit","tasa_Nuevo León","tasa_Oaxaca","tasa_Puebla","tasa_Querétaro","tasa_Quintana Roo","tasa_San Luis Potosí","tasa_Sinaloa","tasa_Sonora","tasa_Tabasco","tasa_Tamaulipas","tasa_Tlaxcala","tasa_Veracruz de Ignacio de la Llave","tasa_Yucatán","tasa_Zacatecas"
2015,"Aborto",0.00372758633545356,544,5,3,53,1,20,8,131,3,0,2,22,2,24,23,71,9,12,0,58,0,7,5,6,5,9,3,1,25,4,15,15,2,0.00371844250804485,0.00410731032783182,0.0155600350188864,0.0010904233568683,0.00371312817310009,0.00220900195910861,0.0143134561675535,0.000994259806715894,0,0.00111632808435868,0.00367580287471176,0.000552373271762126,0.008187985223416,0.00286062037652232,0.00427844222521177,0.0019214400039966,0.0061805333800307,0,0.0110135922920045,0,0.00110516532168047,0.00237342635898833,0.00385830255265297,0.00179746004515939,0.00298055091178364,0.00103474644055847,0.00040975411475082,0.00714253878969966,0.00306385690562708,0.00182085328583901,0.00696309651687344,0.00123983644077673
2015,"Abuso de confianza",0.180062948060107,20013,419,354,917,0,89,828,2705,526,38,517,1105,302,535,792,2704,169,709,161,814,31,1271,459,601,381,239,243,353,444,65,821,1131,290,0.311605482174158,0.484662618684155,0.269217964383373,0,0.0165234203702954,0.228631702767741,0.295556480406354,0.174326886110853,0.052485390415339,0.288570809806719,0.184625553479841,0.083408364036081,0.182523837271982,0.0985048407915511,0.162942363055953,0.0360803734083805,0.365166513870147,0.134300519517786,0.154570071132615,0.00762225482033854,0.200666446265125,0.217880539755129,0.386473305690739,0.136966455441145,0.0791501853240322,0.0838144616852363,0.14464320250704,0.126851488905066,0.04978767471644,0.0996613698449216,0.525017477372257,0.179776283912626
2015,"Abuso sexual",0.0982701717375916,11980,18,93,1247,9,266,1064,1646,311,26,182,968,251,158,1572,532,273,352,0,901,82,0,250,437,287,226,251,83,0,29,46,420,0,0.0133863930289615,0.127326620162786,0.366101201293421,0.00981381021181474,0.0493846047022313,0.293797260561445,0.179846937799947,0.103071599962881,0.0359110565999688,0.10158585567664,0.161735326487318,0.0693228456061468,0.0539042360541553,0.195517183995351,0.0320581868142629,0.0582836801212301,0.181295645814234,0,0.171090459570622,0.0201620933957342,0,0.118671317949417,0.281013035918225,0.103174206592149,0.0748449451181225,0.0865737855267256,0.0340095915243181,0,0.0222129625657963,0.00558395007657295,0.194966702472456,0
2015,"Acoso sexual",0.00809951188342647,1109,0,14,0,0,0,0,33,68,0,3,212,8,118,130,166,0,2,7,0,5,116,23,52,44,5,0,0,45,0,58,0,0,0,0.0191674481965485,0,0,0,0,0.00360567979793333,0.0225365556188936,0,0.00167449212653802,0.0354213731563134,0.0022094930870485,0.0402575940151287,0.0161687238673001,0.0100031184420444,0,0.00103008889667178,0.00583915302251244,0,0.00122939593876428,0.0183141681878478,0.0109177612513463,0.0334386221229924,0.0158176483974026,0.00165586161765758,0,0,0.0128565698214594,0,0.00704063270524415,0,0
2015,"Allanamiento de morada",0.118836769744409,12326,169,124,3440,43,104,313,615,306,82,159,190,250,295,554,1421,135,462,24,368,37,370,101,259,250,162,150,483,336,67,192,774,91,0.125683356771916,0.169768826883715,1.00993434839564,0.0468882043453371,0.0193082665001205,0.0864272016501245,0.0671967598705758,0.101414500285021,0.113257947738363,0.0887480827065151,0.0317455702816016,0.0690466589702658,0.100643985037822,0.0689036386344941,0.0856291042538864,0.0288216000599489,0.237950535131182,0.0200199532200426,0.0698793441975459,0.00909752994685567,0.0584158812888249,0.0479432124515643,0.16655006018952,0.0898730022579693,0.0536499164121055,0.0517373220279237,0.197911237424646,0.0959957213335634,0.0513196031692536,0.0233069220587393,0.359295780270669,0.0564125580553413
2015,"Amenazas",0.630225837995416,68007,1148,953,4197,27,77,2392,9860,2097,201,1765,3752,1258,1928,7696,0,447,3182,193,3741,197,4401,1108,792,1274,1008,315,3169,2364,136,2435,5550,344,0.853754399847098,1.30475558080791,1.23217862215596,0.0294414306354442,0.0142955434664354,0.660491585773475,1.07733341841281,0.69498760489441,0.277620091407451,0.985159534446536,0.626891472087206,0.347442787938377,0.657768146281085,0.957188452944163,0,0.0954315201984976,1.63887143460481,0.160993790477843,0.710376702834291,0.0484381999873126,0.694833225816536,0.525951281151814,0.509295936950192,0.457992819506612,0.333821702119768,0.10864837625864,1.29851078964535,0.675398467954,0.104171134791321,0.295585183401199,2.57634571124317,0.213251867813598
2015,"Contra el medio ambiente",0.00582400807726494,1184,5,1,7,4,76,29,593,32,0,0,7,3,5,17,232,78,12,1,0,0,20,3,28,19,0,0,1,1,0,3,6,1,0.00371844250804485,0.00136910344261061,0.00205509896475858,0.00436169342747322,0.0141098870577804,0.00800763210176872,0.0647929733386202,0.0106054379383029,0,0,0.00116957364195374,0.000828559907643189,0.00170583025487833,0.00211437158264693,0.0139802619190019,0.0166524800346372,0.0061805333800307,0.000834164717501777,0,0,0.00315761520480134,0.001424055815393,0.0180054119123805,0.00683034817160567,0,0,0.00040975411475082,0.000285701551587986,0,0.000364170657167801,0.00278523860674938,0.000619918220388366
2015,"Corrupción de menores",0.0176973791297936,1940,57,6,312,4,44,151,182,54,0,0,140,3,19,128,85,29,39,54,181,5,41,1,84,40,68,82,19,42,0,20,38,12,0.0423902445917113,0.00821462065566364,0.0915986967149537,0.00436169342747322,0.00816888198082021,0.0416949119781751,0.0198858704007232,0.0178966765208861,0,0,0.0233914728390749,0.000828559907643189,0.00648215496853767,0.0159199742693416,0.00512207872032396,0.00619130667954458,0.0200867334850998,0.0450448947450959,0.0343700035319451,0.00122939593876428,0.00647311116984275,0.000474685271797666,0.0540162357371416,0.0143796803612751,0.0225197180001431,0.0282830693752649,0.00778532818026559,0.0119994651666954,0,0.00242780438111867,0.0176398445094127,0.0074390186446604
2015,"Daño a la propiedad",1.07107431805189,120246,1860,1769,10975,235,1263,6419,9518,8330,146,2206,8414,1954,1782,7496,12471,1217,3018,234,8099,442,4366,1982,3396,2465,2595,2150,2763,2107,356,4122,4690,1406,1.38326061299268,2.42194398997816,3.22210159117505,0.256249488864051,0.234484044131271,1.77244794693977,1.03996546414332,2.76072806331446,0.201654394753671,1.23130987704762,1.4058275176284,0.539668686511597,0.607957902838638,0.932313493148317,0.751499337896001,0.259821387207095,1.55440414507772,0.195194543895416,1.53791524091284,0.108678600986762,0.689307399208133,0.940826208702975,2.18379924480158,0.886147802263577,0.859392179564283,0.741568282400239,1.13215061905652,0.601973169195887,0.27268326460081,0.500370482948559,2.1771281776091,0.871605017866043
2015,"Delitos cometidos por servidores públicos",0.0656512880773633,11821,6,140,401,21,216,567,3142,170,0,123,0,119,2,1414,2899,266,87,90,1104,87,42,3,3,103,285,56,35,1,0,279,7,153,0.00446213100965382,0.191674481965485,0.117727812124027,0.0228988904942344,0.040101784269481,0.156563013851823,0.343304421972925,0.056341389047234,0,0.0686541771880589,0,0.0328662096698465,0.000682332101951333,0.175865965756633,0.174693014237872,0.0567892267847883,0.0448088670052226,0.0750748245751599,0.209638032592638,0.0213914893344985,0.00663099193008282,0.001424055815393,0.00192915127632648,0.0370276769302834,0.094384112206482,0.0193152668904248,0.0143413940162787,0.000285701551587986,0,0.0338678711166055,0.00324944504120761,0.0948474877194201
2015,"Despojo",0.174243274373958,21618,179,262,1196,11,353,612,3248,373,52,373,786,429,640,1458,3178,328,957,185,781,116,1394,483,597,275,337,331,492,341,115,1156,335,245,0.133120241788006,0.358705101963979,0.351128337407322,0.0119946569255513,0.0655367122552167,0.168988649871809,0.354886302535984,0.123619635968343,0.0718221131999376,0.208195187732894,0.13132641179652,0.118484066792976,0.218346272624427,0.181338456911719,0.191505484390465,0.070025813478987,0.492897537057448,0.154320472737829,0.148303716897509,0.0285219857793313,0.220085779774654,0.229272986278273,0.38390110398897,0.0988603024837662,0.111605073030121,0.114167023941618,0.201599024457404,0.0974242290915033,0.0880858860367785,0.140327093228659,0.155509155543507,0.15187996399515
2015,"Electorales",0.00451212908138182,738,1,0,2,4,46,3,20,0,0,15,54,10,0,45,266,81,44,0,53,0,9,5,0,44,0,1,2,3,0,7,9,14,0.00074368850160897,0,0.000587171132788165,0.00436169342747322,0.00854019479813022,0.00082837573466573,0.00218526048359596,0,0,0.00837246063269011,0.00902242523792887,0.00276186635881063,0,0.0055968659540654,0.0160290934071314,0.0172929600359694,0.0226619557267792,0,0.0100641446806248,0,0.0014209268421606,0.00237342635898833,0,0.0158176483974026,0,0.000344915480186158,0.000819508229501641,0.000857104654763959,0,0.000849731533391536,0.00417785791012406,0.00867885508543713
